eng_TAMsimp,N,Q,?
PAST,10012,1205,2
PAST ~ PRES PART,153,37,0
PAST ~ PAST PERF,172,10,0
PRES PERF,13,164,0
PRES,26,136,0
?PAST ~ PAST,108,16,0
PAST ~ PRES PERF,7,105,0
?PAST,90,12,0
PAST ~ PRES,26,52,0
PAST ~ TO INF,64,7,0
PAST PERF,54,1,0
PRES ~ PRES PERF,7,34,0
PAST ~ PAST PROG,27,0,0
PRES PART,15,11,0
FUT ~ PRES,5,10,0
?PRES,3,10,0
?PRES ~ PRES,3,10,0
MOD would,6,5,0
MOD could ~ PAST,10,1,0
TO INF,6,3,0
?VB ~ PAST,3,6,0
?PRES ~ PAST,2,5,0
FUT ~ PAST,2,4,0
?PAST ~ PRES PART,4,2,0
PAST PROG,5,0,0
?VB,3,2,0
PRES PART ~ PRES PERF,0,5,0
FUT ~ PRES PERF,2,3,0
PAST PERF ~ PRES PERF,0,4,0
MOD would ~ PAST,3,1,0
?PAST did not ~ PAST,2,2,0
PRES ~ PRES PART,1,3,0
PRES ~ PRES PROG,0,4,0
?TO INF ~ PAST,3,0,0
MOD let ~ PAST,2,1,0
?PAST ~ PRES,2,1,0
?PAST ~ ?VB,2,1,0
PRES ~ TO INF,0,3,0
IMPV ~ PAST,3,0,0
MOD let,2,1,0
FUT ~ MOD shall,0,3,0
PAST PERF ~ PRES PART,2,1,0
PRES PERF ~ TO INF,0,3,0
??PAST,2,0,0
?PRES PERF ~ PRES,0,2,0
PRES PERF ~ PRES PROG,0,2,0
?PAST ~ IMPV,2,0,0
?VB ~ PRES,1,1,0
?VB ~ PRES PERF,0,2,0
FUT,0,2,0
?PRES ~ ?PRES PERF,0,2,0
?PRES ~ PRES PERF,0,2,0
?FUT ~ PAST,2,0,0
?PRES PERF,0,2,0
MOD can ~ PRES,2,0,0
??VB ~ ?PAST question,0,2,0
MOD may ~ PAST,1,1,0
?PRES ~ PRES PART,0,2,0
?PAST wh-question,0,1,0
?PAST wh-question ~ ?PRES,0,1,0
?PAST question,0,1,0
?PAST do-support ~ PAST,1,0,0
?PAST wh-question ~ MOD let,0,1,0
?PAST did not ~ TO INF,0,1,0
?PAST wh-question ~ PAST,0,1,0
?PAST wh-question ~ TO INF,1,0,0
?PAST ~ ?TO INF,1,0,0
?MOD would ~ PAST,1,0,0
?PAST did not ~ ?PAST question,0,1,0
?PAST PERF ~ PAST PERF,0,1,0
?MOD would,1,0,0
?MOD let ~ PAST,1,0,0
?FUT ~ PRES PART,0,1,0
?FUT ~ PRES,1,0,0
?FUT ~ ?PRES,0,1,0
??VB ~ PRES PERF,0,1,0
??VB ~ PRES,0,1,0
??VB ~ PAST,0,1,0
??PRES ~ PAST,0,1,0
??PAST ~ PAST,1,0,0
??PAST ~ ?TO INF,1,0,0
??PAST ~ ?PAST,1,0,0
PRES PERF PROG,0,1,0
MOD let ~ PRES PART,1,0,0
PRES PART ~ TO INF,1,0,0
?PAST ~ PAST PERF,1,0,0
MOD may,0,1,0
MOD let ~ MOD may,0,1,0
MOD is to ~ PRES PERF,0,1,0
MOD may ~ PRES,0,1,0
MOD could ~ MOD might,0,1,0
IMPV ~ PRES PART,1,0,0
IMPV ~ PRES,0,1,0
MOD might ~ PRES PERF,0,1,0
MOD must ~ PAST,0,1,0
MOD must ~ PRES,1,0,0
MOD should ~ MOD would,1,0,0
FUT ~ MOD would,0,1,0
MOD should ~ PRES,0,1,0
MOD should ~ TO INF,0,1,0
MOD would ~ PRES,0,1,0
?TO INF ~ PRES,0,1,0
?TO INF,0,1,0
?PRES ~ TO INF,0,1,0
PAST PERF ~ TO INF,1,0,0
PAST PROG ~ PRES PART,1,0,0
?PRES ~ FUT,0,1,0
?PRES ~ ?VB,0,1,0
?PRES PERF ~ PAST,0,1,0
MOD let ~ PRES,1,0,0
?PAST ~ PRES PERF,0,1,0
PAST PROG ~ PRES PERF PROG,0,1,0
PAST ~ PAST PERF PROG,1,0,0
PAST PROG ~ PRES PERF,1,0,0
