genre,prose,prose,prophetic,prophetic,poetry,list,instruction,poetry,instruction,list,prophetic,poetry
domain2,N,Q,Q,N,Q,N,N,N,Q,Q,?,?
eng_TAMsimp,,,,,,,,,,,,
PAST,0.8,0.05,0.03,0.04,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0
PAST ~ PRES PART,0.76,0.11,0.05,0.02,0.03,0.02,0.01,0.0,0.01,0.0,0.0,0.0
PAST ~ PAST PERF,0.85,0.02,0.03,0.04,0.01,0.04,0.02,0.0,0.0,0.0,0.0,0.0
PRES PERF,0.03,0.55,0.2,0.01,0.13,0.01,0.0,0.03,0.04,0.0,0.0,0.0
PRES,0.04,0.09,0.32,0.04,0.43,0.0,0.0,0.07,0.01,0.0,0.0,0.0
?PAST ~ PAST,0.7,0.05,0.02,0.03,0.06,0.02,0.12,0.0,0.0,0.0,0.0,0.0
PAST ~ PRES PERF,0.04,0.44,0.34,0.02,0.14,0.0,0.0,0.01,0.02,0.0,0.0,0.0
?PAST,0.8,0.04,0.05,0.03,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0
PAST ~ PRES,0.21,0.14,0.28,0.01,0.15,0.01,0.0,0.1,0.09,0.0,0.0,0.0
PAST ~ TO INF,0.85,0.06,0.04,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
PAST PERF,0.75,0.02,0.0,0.04,0.0,0.18,0.0,0.02,0.0,0.0,0.0,0.0
PRES ~ PRES PERF,0.1,0.12,0.32,0.02,0.37,0.0,0.0,0.05,0.0,0.02,0.0,0.0
PAST ~ PAST PROG,0.89,0.0,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
PRES PART,0.58,0.27,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT ~ PRES,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.13,0.07,0.0,0.0,0.0
?PRES,0.0,0.0,0.38,0.08,0.38,0.0,0.0,0.15,0.0,0.0,0.0,0.0
?PRES ~ PRES,0.0,0.0,0.31,0.08,0.46,0.08,0.0,0.08,0.0,0.0,0.0,0.0
MOD would,0.55,0.09,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD could ~ PAST,0.82,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TO INF,0.56,0.11,0.22,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
?VB ~ PAST,0.11,0.44,0.0,0.11,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.0
?PRES ~ PAST,0.14,0.43,0.29,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
