genre,prose,prose,prophetic,prophetic,poetry,list,instruction,poetry,instruction,list,prophetic,poetry
domain2,N,Q,Q,N,Q,N,N,N,Q,Q,?,?
eng_TAMsimp,,,,,,,,,,,,
PAST,8959,519,367,475,285,295,227,56,30,4,1,1
PAST ~ PRES PART,144,21,9,4,6,4,1,0,1,0,0,0
PAST ~ PAST PERF,155,3,5,7,2,7,3,0,0,0,0,0
PRES PERF,5,98,36,1,23,1,0,6,7,0,0,0
PRES,7,14,52,7,69,0,0,12,1,0,0,0
?PAST ~ PAST,87,6,3,4,7,2,15,0,0,0,0,0
PAST ~ PRES PERF,4,49,38,2,16,0,0,1,2,0,0,0
?PAST,82,4,5,3,3,2,3,0,0,0,0,0
PAST ~ PRES,16,11,22,1,12,1,0,8,7,0,0,0
PAST ~ TO INF,60,4,3,2,0,0,2,0,0,0,0,0
PAST PERF,41,1,0,2,0,10,0,1,0,0,0,0
PRES ~ PRES PERF,4,5,13,1,15,0,0,2,0,1,0,0
PAST ~ PAST PROG,24,0,0,2,0,1,0,0,0,0,0,0
PRES PART,15,7,4,0,0,0,0,0,0,0,0,0
FUT ~ PRES,0,0,6,3,3,0,0,2,1,0,0,0
?PRES,0,0,5,1,5,0,0,2,0,0,0,0
?PRES ~ PRES,0,0,4,1,6,1,0,1,0,0,0,0
MOD would,6,1,2,0,2,0,0,0,0,0,0,0
MOD could ~ PAST,9,1,0,1,0,0,0,0,0,0,0,0
TO INF,5,1,2,0,0,0,0,1,0,0,0,0
?VB ~ PAST,1,4,0,1,2,0,1,0,0,0,0,0
?PRES ~ PAST,1,3,2,0,0,0,0,1,0,0,0,0
FUT ~ PAST,0,0,1,2,3,0,0,0,0,0,0,0
?PAST ~ PRES PART,4,1,1,0,0,0,0,0,0,0,0,0
PAST PROG,5,0,0,0,0,0,0,0,0,0,0,0
?VB,0,1,0,0,1,2,1,0,0,0,0,0
PRES PART ~ PRES PERF,0,2,2,0,0,0,0,0,1,0,0,0
FUT ~ PRES PERF,0,0,1,2,2,0,0,0,0,0,0,0
PAST PERF ~ PRES PERF,0,3,0,0,1,0,0,0,0,0,0,0
MOD would ~ PAST,3,0,0,0,1,0,0,0,0,0,0,0
?PAST did not ~ PAST,1,2,0,1,0,0,0,0,0,0,0,0
PRES ~ PRES PART,0,0,1,0,2,0,0,1,0,0,0,0
PRES ~ PRES PROG,0,4,0,0,0,0,0,0,0,0,0,0
?TO INF ~ PAST,3,0,0,0,0,0,0,0,0,0,0,0
MOD let ~ PAST,2,0,0,0,1,0,0,0,0,0,0,0
?PAST ~ PRES,2,0,1,0,0,0,0,0,0,0,0,0
