eng_TAMsimp,p3,p2,p1
PRES,2007,421,248
FUT,1090,254,1008
FUT ~ MOD shall,1385,286,76
IMPV,31,569,1
IMPV ~ MOD shall,35,472,0
PAST,331,39,77
FUT ~ PRES,287,74,68
MOD let,292,4,71
MOD must ~ MOD shall,219,115,4
MOD may,224,59,43
MOD is to ~ MOD shall,204,90,0
MOD can,168,44,58
MOD shall,122,43,55
MOD shall ~ PRES,102,27,21
FUT ~ MOD may,90,19,25
MOD would,71,20,29
IMPV ~ MOD let,97,12,3
PAST ~ PRES,71,22,18
MOD let ~ MOD may,100,1,3
PRES ~ PRES PART,78,15,3
PRES ~ PRES PERF,51,29,8
MOD should,43,7,33
FUT ~ MOD lest,45,17,10
MOD can ~ PRES,45,17,9
TO INF,42,21,8
FUT ~ MOD can,46,10,8
MOD may ~ PRES,49,9,4
PRES PERF,34,14,13
MOD may ~ MOD shall,42,15,1
IMPV ~ PRES,22,32,1
MOD can ~ MOD may,24,8,18
PRES PART,35,12,2
PRES ~ TO INF,35,9,1
MOD should ~ PRES,21,17,7
MOD can ~ MOD shall,17,6,21
FUT ~ MOD would,16,12,14
MOD must,15,12,11
MOD shall ~ TO INF,18,14,6
MOD could,30,0,8
PAST ~ PRES PERF,14,11,8
MOD may ~ TO INF,21,4,8
MOD shall ~ MOD should,12,2,17
IMPV ~ MOD may,16,13,1
FUT ~ TO INF,16,4,9
MOD would ~ PAST,26,0,3
MOD would ~ PRES,8,11,4
FUT ~ IMPV,6,16,1
MOD let ~ PRES,17,2,3
PAST ~ PRES PART,18,1,2
FUT ~ MOD let,12,0,9
MOD shall ~ PRES PART,18,2,0
MOD should ~ TO INF,9,5,5
MOD must ~ PRES,6,8,4
FUT ~ PRES PART,10,3,4
MOD let ~ TO INF,12,0,5
MOD lest ~ MOD may,11,2,3
PRES ~ PRES PROG,10,5,1
MOD let ~ MOD shall,15,0,0
FUT ~ PAST,9,2,4
IMPV ~ MOD must,2,12,0
MOD lest ~ PRES,5,8,1
MOD shall ~ PAST,11,2,1
MOD should ~ MOD would,12,1,1
PAST ~ TO INF,10,1,2
FUT ~ MOD should,8,4,0
HAB used to ~ PAST,11,0,1
MOD might,7,0,4
MOD may ~ MOD must,6,5,0
IMPV ~ MOD can,9,2,0
MOD is to,9,1,0
PAST ~ PAST PERF,7,0,3
MOD let ~ MOD must,7,1,1
MOD was to ~ PAST,9,0,0
MOD is to ~ MOD let,9,0,0
MOD can ~ MOD should,5,2,1
MOD let ~ PAST,6,1,1
MOD let ~ MOD should,6,0,2
MOD can ~ MOD could,5,1,2
IMPV ~ PAST,2,5,0
MOD could ~ MOD would,4,0,3
IMPV ~ MOD should,2,5,0
FUT ~ MOD must,4,0,3
MOD lest,5,2,0
MOD should ~ MOD was to,5,1,1
PAST PERF,6,0,1
IMPV ~ PRES PART,0,7,0
MOD might ~ MOD would,5,1,1
IMPV ~ TO INF,0,7,0
FUT ~ FUT going-to,1,2,3
PRES PART ~ TO INF,5,1,0
MOD lest ~ MOD might,3,0,3
