eng_TAM,RV,V,AV,_W_SV,_KJ_V,SV,_W_AV,_>CR_V,_W_OV,_W_V,OV,QV,_KJ_AV,_KJ_SV,_KJ_OV,IV,_>M_V,SAV,_W_SAV,ASV,_W_RV,ISV,_W_IV,QAV,_W_OAV,OAV,_W_QV,_W__KJ_V,AOV,_W__>M_V,RSV,_W_SOV,_J<N/_V,_>W_V,IAV,IIV,_KJ__>M_V,IOV,_W__>CR_V,_<D_V,_W_ASV,_W_ISV,_>M_IV,QSV,_W_SVV,_>M_SV,_W__>M_AV,_>M_AV,RAV,_KJ_QV,_LW_V,_KJ_ASV,SOV,_C_V,_KJ_SAV,_>CR__>M_V,QOV,_LWL>_SV,_>M_OV,_>W_QV,_>XR/_V,_W_AOV,_J<N/_OV,_KJ_VSV,_KJ_IV,_LWL>_V,_>CR_AV,_>CR_SV,_KJ_ISV,_W_IAV,OSV,SVV,_KJ__LWL>_V,VV,_KJ__>M_AV,_KJ_OAV,_W__LW_V,_LM<N_V,ARV,ROV,AVV,ASAV,ASOV,IIAV,A_KJ_V,A_KJ_SV,A_KJ_AV,A_>CR_AV,OASV,_ZWLH/_OV,SAOV,_KMW_V,_W__KJ_OV,_W__>M_SV,_W__>M_OV,_W_VAV,_W_QSV,_W_QAV,_W_OSVV,_W_OSV,_W_A_KJ_V,_PN_V,_LW_AV,_K_V,_KJ__>M_SAV,VSV,_KJ__>M_OV,_KJ_SOV,_KJ_AVV,_KJ_AOV,_C_SV,_C_AV,_BLT/_V,_>LW_AV,_<QB/_V,_<L_V,_<L_OV,_<D_SV,_J<N/_AV
PAST..IND,5.3,8.28,10.04,6.87,16.33,16.2,14.14,19.69,16.94,30.95,37.08,164.64,77.66,128.62,343.0,343.0,514.5,274.4,294.0,257.25,242.12,823.2,588.0,588.0,343.0,1029.0,686.0,588.0,1029.0,4116.0,2058.0,1029.0,686.0,4116.0,1372.0,inf,2058.0,2058.0,1029.0,1029.0,1372.0,588.0,inf,2058.0,1029.0,1372.0,4116.0,4116.0,4116.0,inf,4116.0,4116.0,4116.0,1372.0,inf,inf,inf,4116.0,4116.0,1372.0,inf,4116.0,inf,2058.0,inf,inf,4116.0,4116.0,4116.0,4116.0,inf,inf,inf,inf,4116.0,inf,inf,inf,inf,inf,inf,inf,4116.0,inf,4116.0,inf,inf,inf,inf,4116.0,4116.0,inf,inf,inf,inf,4116.0,4116.0,inf,4116.0,4116.0,4116.0,inf,inf,inf,inf,4116.0,4116.0,inf,inf,inf,4116.0,inf,inf,inf,inf,4116.0,inf,inf,4116.0
PRES.PERF.IND,5.73,4.76,17.7,23.54,9.49,15.39,40.59,29.8,56.05,42.8,26.75,20.12,51.17,28.71,61.95,78.47,90.54,294.25,784.67,336.29,392.33,261.56,261.56,294.25,2354.0,470.8,392.33,588.5,784.67,784.67,2354.0,1177.0,392.33,2354.0,392.33,470.8,2354.0,784.67,1177.0,2354.0,2354.0,inf,294.25,2354.0,inf,2354.0,784.67,470.8,588.5,588.5,inf,2354.0,inf,inf,2354.0,1177.0,2354.0,inf,1177.0,inf,inf,inf,1177.0,inf,inf,inf,2354.0,2354.0,inf,inf,inf,inf,inf,1177.0,2354.0,2354.0,inf,inf,2354.0,inf,2354.0,inf,inf,2354.0,inf,2354.0,2354.0,inf,2354.0,inf,inf,inf,inf,inf,2354.0,inf,inf,inf,inf,inf,inf,2354.0,inf,inf,inf,inf,inf,2354.0,2354.0,inf,inf,inf,inf,inf,inf,inf,inf,2354.0,inf
PRES..IND,22.41,3.7,3.84,20.62,13.84,14.03,98.19,229.11,79.31,71.1,33.8,85.92,24.55,62.48,229.11,147.29,103.1,158.62,114.56,294.57,2062.0,229.11,1031.0,inf,412.4,294.57,2062.0,inf,294.57,206.2,171.83,412.4,inf,257.75,2062.0,412.4,687.33,1031.0,inf,1031.0,1031.0,2062.0,inf,inf,inf,1031.0,1031.0,inf,2062.0,2062.0,inf,1031.0,515.5,inf,687.33,2062.0,inf,inf,inf,inf,inf,1031.0,inf,inf,2062.0,2062.0,inf,inf,2062.0,inf,1031.0,inf,inf,inf,inf,2062.0,inf,inf,inf,2062.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2062.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2062.0,inf,inf,inf,inf,inf,inf,2062.0,inf,inf,2062.0,inf,inf,inf,inf
PAST.PERF.IND,2.21,48.87,78.2,12.61,6.98,60.15,195.5,13.96,97.75,71.09,782.0,25.23,55.86,52.13,97.75,inf,260.67,782.0,inf,inf,156.4,inf,391.0,156.4,inf,inf,156.4,156.4,391.0,782.0,inf,inf,inf,782.0,inf,inf,inf,782.0,260.67,782.0,391.0,inf,inf,260.67,inf,782.0,inf,inf,inf,inf,195.5,inf,inf,782.0,inf,inf,391.0,391.0,inf,inf,260.67,inf,782.0,inf,inf,782.0,inf,inf,inf,inf,inf,inf,391.0,inf,inf,inf,391.0,inf,inf,inf,inf,782.0,inf,inf,inf,inf,inf,782.0,inf,inf,inf,inf,782.0,inf,inf,inf,inf,782.0,inf,inf,inf,inf,782.0,782.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,782.0,inf,inf,782.0,inf,inf
FUT..IND,inf,3.29,6.9,17.25,23.0,11.5,17.25,inf,69.0,69.0,69.0,23.0,inf,69.0,34.5,69.0,inf,inf,inf,inf,inf,inf,34.5,inf,inf,34.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,23.0,69.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,69.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,69.0,inf,inf,inf,inf,69.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
PAST..SUBJ,20.67,6.2,12.4,31.0,62.0,62.0,inf,inf,62.0,2.21,62.0,62.0,12.4,inf,inf,inf,inf,inf,inf,62.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,62.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,62.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,62.0,inf,inf,inf,inf,inf,inf,inf,inf,inf
PRES..MOD,27.5,18.33,18.33,18.33,27.5,55.0,inf,inf,27.5,2.04,55.0,13.75,55.0,27.5,inf,inf,inf,inf,inf,inf,inf,55.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,55.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,27.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
PRES..,8.0,4.0,4.57,16.0,32.0,inf,32.0,32.0,32.0,8.0,32.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,32.0,inf,inf,inf,inf,inf,inf,inf,inf,32.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
PRES.PROG.IND,9.0,6.0,inf,inf,18.0,18.0,inf,inf,inf,9.0,18.0,inf,inf,inf,inf,4.5,inf,inf,inf,18.0,inf,18.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,18.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,18.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
PAST.PROG.IND,inf,inf,inf,4.33,4.33,inf,inf,inf,inf,13.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13.0,inf,inf,inf,inf,4.33,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
