,RV,V,CV,AV,_W_SV,SV,_W_AV,_W_OV,OV,CAV,_W_V,QV,CSV,COV,IV,_W_CV,SAV,_W_SAV,ASV,_W_RV,QAV,ISV,_W_IV,OAV,_W_OAV,_W_QV,AOV,RSV,_W_SOV,IAV,IOV,IIV,_W_ASV,_W_CAV,CIV,CQV,_W_ISV,QSV,RAV,CSAV,SOV,CASV,QOV,_W_AOV,ACAV,OSV,ARV,COAV,_W_COV,CISV,_W_IAV,CAOV,_W_OSV,_W_QAV,ACSV,ACV,_W_QSV,ASAV,ASOV,IIAV,OASV,CIAV,_W_ACV,SAOV,CSOV,ROV,_W_CSV
PAST..IND,1.23,0.5,0.8,0.8,3.14,1.0,4.98,4.08,0.89,0.61,0.7,0.18,0.36,0.32,0.32,0.55,1.15,1.09,1.4,1.88,0.59,0.33,0.62,0.38,2.66,0.66,0.55,0.2,0.59,0.57,0.33,0.0,1.33,0.66,0.0,0.66,9.29,0.53,0.26,0.0,0.33,0.33,0.0,0.66,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,inf,0.0,0.0,inf,inf,0.0,inf,0.0,0.0,0.0,inf,inf,0.0,0.0,0.0
PRES.PERF.IND,1.02,1.48,1.32,0.42,0.37,1.12,0.49,0.44,1.56,0.94,0.87,4.36,2.72,3.73,2.99,0.9,0.74,0.34,0.85,0.8,1.92,1.73,2.13,1.18,0.18,1.53,0.66,0.22,0.56,4.61,1.31,3.07,0.34,1.53,24.61,2.46,0.0,0.51,6.14,1.53,0.0,0.77,1.53,0.0,3.07,0.0,3.07,3.07,3.07,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,inf,inf,0.0,0.0,0.0,inf,0.0,0.0
PRES..IND,0.18,2.35,0.64,3.78,0.44,1.31,0.22,0.33,1.13,2.04,0.4,0.42,0.93,0.42,1.09,0.94,1.7,3.0,0.85,0.13,0.47,2.05,0.36,2.32,1.4,0.21,2.56,14.65,2.28,0.4,0.91,3.65,0.91,1.82,0.46,0.46,0.52,0.0,0.73,7.3,14.6,2.43,0.0,7.29,0.0,inf,0.0,3.64,0.0,3.64,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf
PAST.PERF.IND,4.77,0.1,2.29,0.08,0.84,0.23,0.1,0.27,0.04,0.78,0.58,2.12,1.25,1.69,0.0,3.79,0.28,0.0,0.31,2.35,2.69,0.0,1.12,0.0,0.0,4.35,1.5,0.0,0.0,0.0,1.25,0.0,2.82,0.0,0.0,0.0,0.0,8.46,0.0,0.0,0.0,0.0,22.54,0.0,11.25,0.0,11.25,0.0,11.25,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,0.0,1.75,0.64,1.47,0.61,1.77,1.31,0.41,1.01,0.0,0.62,2.16,0.76,3.75,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,17.7,0.0,0.0,0.0,0.0,0.0,0.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,0.24,1.03,0.22,0.61,0.33,0.25,0.35,0.46,0.55,3.37,37.05,0.77,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..MOD,0.18,0.31,0.53,0.4,0.57,0.29,0.0,1.07,0.62,0.7,46.35,3.75,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES..,0.69,1.23,0.97,2.33,0.66,0.0,0.69,0.91,1.09,0.0,6.14,0.0,0.0,0.0,0.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,0.6,1.07,0.85,0.0,0.0,0.92,0.0,0.0,1.99,0.0,5.33,0.0,0.0,0.0,47.61,0.0,0.0,0.0,15.55,0.0,0.0,23.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PROG.IND,0.0,0.0,3.01,0.0,8.51,2.84,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
