eng_TAMsimp,prose,prophetic,poetry,list,instruction
PAST,9669,862,352,304,279
PAST ~ PRES PART,170,14,6,4,2
PRES,25,72,96,1,1
PAST ~ PAST PERF,159,12,2,7,3
PRES PERF,106,37,31,1,7
PAST ~ PRES PERF,56,40,18,0,2
PAST ~ PRES,35,27,23,1,7
PAST ~ TO INF,69,6,1,0,2
PAST PERF,43,2,1,10,0
PRES ~ PRES PERF,9,17,18,1,0
PAST ~ PAST PROG,24,2,0,1,0
PRES PART,22,4,0,0,0
FUT ~ PRES,0,9,8,0,1
MOD would,8,2,2,0,0
MOD could ~ PAST,10,1,0,0,0
TO INF,6,2,2,0,0
FUT ~ PAST,0,5,3,0,0
MOD let ~ PAST,4,1,1,0,0
PRES ~ PRES PART,0,2,4,0,0
PRES ~ TO INF,0,2,3,0,0
PRES PART ~ PRES PERF,2,2,0,0,1
PAST PROG,5,0,0,0,0
PRES ~ PRES PROG,4,1,0,0,0
MOD would ~ PAST,4,0,1,0,0
IMPV ~ PAST,4,1,0,0,0
FUT ~ PRES PERF,0,3,2,0,0
PAST PERF ~ PRES PERF,3,0,1,0,0
PAST PERF ~ PRES PART,3,0,0,0,0
PRES PERF ~ TO INF,1,1,1,0,0
PAST ~ VB,2,0,0,1,0
MOD let,3,0,0,0,0
FUT ~ MOD shall,0,2,1,0,0
FUT,0,1,1,0,0
PRES PERF ~ PRES PROG,1,1,0,0,0
MOD may ~ PAST,1,0,1,0,0
MOD can ~ PRES,0,1,1,0,0
PRES PERF PROG,1,0,0,0,0
MOD is to ~ PRES PERF,0,1,0,0,0
FUT ~ PRES PART,0,1,0,0,0
FUT ~ MOD would,0,0,1,0,0
PRES PART ~ TO INF,1,0,0,0,0
IMPV ~ PRES,0,0,1,0,0
IMPV ~ PRES PART,0,0,0,1,0
MOD can ~ PAST,0,0,1,0,0
MOD could ~ MOD might,1,0,0,0,0
MOD might ~ PRES PERF,0,1,0,0,0
PAST ~ PAST PERF PROG,1,0,0,0,0
MOD let ~ MOD may,0,0,1,0,0
MOD must ~ PAST,0,0,1,0,0
MOD let ~ PRES,1,0,0,0,0
PAST PROG ~ PRES PERF PROG,1,0,0,0,0
PAST PROG ~ PRES PERF,1,0,0,0,0
PAST PROG ~ PRES PART,1,0,0,0,0
MOD let ~ PRES PART,1,0,0,0,0
PAST PERF ~ TO INF,1,0,0,0,0
MOD may,0,0,1,0,0
MOD would ~ PRES,0,0,1,0,0
MOD may ~ PRES,0,1,0,0,0
MOD should ~ TO INF,1,0,0,0,0
MOD should ~ PRES,0,0,1,0,0
MOD should ~ MOD would,1,0,0,0,0
MOD must ~ PRES,0,1,0,0,0
??VB ~ PAST,1,0,0,0,0
