eng_TAMsimp,prose,prophetic,poetry,list,instruction
PAST,0.84,0.08,0.03,0.03,0.02
PAST ~ PRES PART,0.87,0.07,0.03,0.02,0.01
PAST ~ PAST PERF,0.87,0.07,0.01,0.04,0.02
PRES PERF,0.58,0.21,0.16,0.01,0.04
PRES,0.13,0.36,0.5,0.0,0.01
?PAST ~ PAST,0.75,0.06,0.06,0.02,0.12
PAST ~ PRES PERF,0.47,0.36,0.15,0.0,0.02
?PAST,0.84,0.08,0.03,0.02,0.03
PAST ~ PRES,0.35,0.29,0.26,0.01,0.09
PAST ~ TO INF,0.9,0.07,0.0,0.0,0.03
PAST PERF,0.76,0.04,0.02,0.18,0.0
PRES ~ PRES PERF,0.22,0.34,0.41,0.02,0.0
PAST ~ PAST PROG,0.89,0.07,0.0,0.04,0.0
PRES PART,0.85,0.15,0.0,0.0,0.0
FUT ~ PRES,0.0,0.6,0.33,0.0,0.07
?PRES,0.0,0.46,0.54,0.0,0.0
?PRES ~ PRES,0.0,0.38,0.54,0.08,0.0
MOD would,0.64,0.18,0.18,0.0,0.0
MOD could ~ PAST,0.91,0.09,0.0,0.0,0.0
TO INF,0.67,0.22,0.11,0.0,0.0
?VB ~ PAST,0.56,0.11,0.22,0.0,0.11
?PRES ~ PAST,0.57,0.29,0.14,0.0,0.0
FUT ~ PAST,0.0,0.5,0.5,0.0,0.0
?PAST ~ PRES PART,0.83,0.17,0.0,0.0,0.0
PAST PROG,1.0,0.0,0.0,0.0,0.0
?VB,0.2,0.0,0.2,0.4,0.2
PRES PART ~ PRES PERF,0.4,0.4,0.0,0.0,0.2
FUT ~ PRES PERF,0.0,0.6,0.4,0.0,0.0
PAST PERF ~ PRES PERF,0.75,0.0,0.25,0.0,0.0
MOD would ~ PAST,0.75,0.0,0.25,0.0,0.0
?PAST did not ~ PAST,0.75,0.25,0.0,0.0,0.0
PRES ~ PRES PART,0.0,0.25,0.75,0.0,0.0
PRES ~ PRES PROG,1.0,0.0,0.0,0.0,0.0
?TO INF ~ PAST,1.0,0.0,0.0,0.0,0.0
MOD let ~ PAST,0.67,0.0,0.33,0.0,0.0
?PAST ~ PRES,0.67,0.33,0.0,0.0,0.0
?PAST ~ ?VB,0.0,0.0,0.33,0.0,0.67
PRES ~ TO INF,0.0,0.33,0.67,0.0,0.0
IMPV ~ PAST,0.67,0.33,0.0,0.0,0.0
MOD let,1.0,0.0,0.0,0.0,0.0
FUT ~ MOD shall,0.0,0.67,0.33,0.0,0.0
PAST PERF ~ PRES PART,1.0,0.0,0.0,0.0,0.0
PRES PERF ~ TO INF,0.33,0.33,0.33,0.0,0.0
??PAST,0.5,0.5,0.0,0.0,0.0
?PRES PERF ~ PRES,1.0,0.0,0.0,0.0,0.0
PRES PERF ~ PRES PROG,0.5,0.5,0.0,0.0,0.0
?PAST ~ IMPV,1.0,0.0,0.0,0.0,0.0
?VB ~ PRES,0.5,0.5,0.0,0.0,0.0
?VB ~ PRES PERF,1.0,0.0,0.0,0.0,0.0
FUT,0.0,0.5,0.5,0.0,0.0
?PRES ~ ?PRES PERF,0.0,0.5,0.5,0.0,0.0
?PRES ~ PRES PERF,0.0,1.0,0.0,0.0,0.0
?FUT ~ PAST,0.0,1.0,0.0,0.0,0.0
?PRES PERF,0.5,0.0,0.5,0.0,0.0
MOD can ~ PRES,0.0,0.5,0.5,0.0,0.0
??VB ~ ?PAST question,1.0,0.0,0.0,0.0,0.0
MOD may ~ PAST,0.5,0.0,0.5,0.0,0.0
?PRES ~ PRES PART,0.0,0.5,0.5,0.0,0.0
?PAST wh-question,1.0,0.0,0.0,0.0,0.0
?PAST wh-question ~ ?PRES,1.0,0.0,0.0,0.0,0.0
?PAST question,0.0,1.0,0.0,0.0,0.0
?PAST do-support ~ PAST,0.0,1.0,0.0,0.0,0.0
?PAST wh-question ~ MOD let,1.0,0.0,0.0,0.0,0.0
?PAST did not ~ TO INF,0.0,0.0,1.0,0.0,0.0
?PAST wh-question ~ PAST,1.0,0.0,0.0,0.0,0.0
?PAST wh-question ~ TO INF,0.0,1.0,0.0,0.0,0.0
?PAST ~ ?TO INF,1.0,0.0,0.0,0.0,0.0
?MOD would ~ PAST,1.0,0.0,0.0,0.0,0.0
?PAST did not ~ ?PAST question,1.0,0.0,0.0,0.0,0.0
?PAST PERF ~ PAST PERF,1.0,0.0,0.0,0.0,0.0
?MOD would,1.0,0.0,0.0,0.0,0.0
?MOD let ~ PAST,1.0,0.0,0.0,0.0,0.0
?FUT ~ PRES PART,0.0,1.0,0.0,0.0,0.0
?FUT ~ PRES,0.0,0.0,1.0,0.0,0.0
?FUT ~ ?PRES,0.0,0.0,1.0,0.0,0.0
??VB ~ PRES PERF,0.0,0.0,1.0,0.0,0.0
??VB ~ PRES,1.0,0.0,0.0,0.0,0.0
??VB ~ PAST,0.0,1.0,0.0,0.0,0.0
??PRES ~ PAST,1.0,0.0,0.0,0.0,0.0
??PAST ~ PAST,1.0,0.0,0.0,0.0,0.0
??PAST ~ ?TO INF,1.0,0.0,0.0,0.0,0.0
??PAST ~ ?PAST,1.0,0.0,0.0,0.0,0.0
PRES PERF PROG,1.0,0.0,0.0,0.0,0.0
MOD let ~ PRES PART,1.0,0.0,0.0,0.0,0.0
PRES PART ~ TO INF,1.0,0.0,0.0,0.0,0.0
?PAST ~ PAST PERF,1.0,0.0,0.0,0.0,0.0
MOD may,0.0,0.0,1.0,0.0,0.0
MOD let ~ MOD may,0.0,0.0,1.0,0.0,0.0
MOD is to ~ PRES PERF,0.0,1.0,0.0,0.0,0.0
MOD may ~ PRES,0.0,1.0,0.0,0.0,0.0
MOD could ~ MOD might,1.0,0.0,0.0,0.0,0.0
IMPV ~ PRES PART,0.0,0.0,0.0,1.0,0.0
IMPV ~ PRES,0.0,0.0,1.0,0.0,0.0
MOD might ~ PRES PERF,0.0,1.0,0.0,0.0,0.0
MOD must ~ PAST,0.0,0.0,1.0,0.0,0.0
MOD must ~ PRES,0.0,1.0,0.0,0.0,0.0
MOD should ~ MOD would,1.0,0.0,0.0,0.0,0.0
FUT ~ MOD would,0.0,0.0,1.0,0.0,0.0
MOD should ~ PRES,0.0,0.0,1.0,0.0,0.0
MOD should ~ TO INF,1.0,0.0,0.0,0.0,0.0
MOD would ~ PRES,0.0,0.0,1.0,0.0,0.0
?TO INF ~ PRES,0.0,0.0,1.0,0.0,0.0
?TO INF,0.0,0.0,1.0,0.0,0.0
?PRES ~ TO INF,0.0,1.0,0.0,0.0,0.0
PAST PERF ~ TO INF,1.0,0.0,0.0,0.0,0.0
PAST PROG ~ PRES PART,1.0,0.0,0.0,0.0,0.0
?PRES ~ FUT,0.0,0.0,1.0,0.0,0.0
?PRES ~ ?VB,0.0,1.0,0.0,0.0,0.0
?PRES PERF ~ PAST,0.0,0.0,1.0,0.0,0.0
MOD let ~ PRES,1.0,0.0,0.0,0.0,0.0
?PAST ~ PRES PERF,1.0,0.0,0.0,0.0,0.0
PAST PROG ~ PRES PERF PROG,1.0,0.0,0.0,0.0,0.0
PAST ~ PAST PERF PROG,1.0,0.0,0.0,0.0,0.0
PAST PROG ~ PRES PERF,1.0,0.0,0.0,0.0,0.0
