,,qtl,Ø,wayq,yqtl,impv,wqtl,infc,ptcp,infa
PAST..IND,RV,-19.69,60.43,-14.01,-3.72,-1.22,2.46,0.81,-0.43,1.19
PAST..IND,_W_SV,-0.05,-2.31,42.35,-19.27,-10.53,-6.11,-3.03,0.61,-0.2
PRES..IND,V,14.94,-0.59,-28.11,5.74,-1.8,-1.12,-2.27,1.62,0.0
PRES..IND,AV,-3.75,0.34,-10.46,-0.26,6.26,9.39,12.99,-1.23,-0.21
PRES.PERF.IND,V,7.18,-1.46,-4.08,-1.57,3.34,-3.16,1.49,0.11,-0.21
PAST..IND,V,12.43,-1.6,0.65,-2.26,-3.04,-3.41,-1.12,-1.61,-0.21
PRES.PERF.IND,RV,-28.75,9.93,-31.3,5.45,1.82,19.7,1.28,2.92,0.24
PAST..IND,AV,2.73,-0.07,4.98,-6.65,-2.76,-2.75,-0.82,-0.57,0.0
PAST.PERF.IND,RV,-10.6,-0.12,33.41,-13.58,-7.8,-2.5,6.16,0.0,0.0
PAST..IND,_W_AV,3.7,0.49,4.09,-7.65,-6.22,-3.75,-4.06,-0.44,0.0
PAST..IND,_KJ_V,-0.36,-6.56,11.94,0.04,-2.1,0.0,0.41,-0.25,0.0
PAST..IND,SV,0.31,2.68,-0.06,-3.01,-0.72,-2.43,1.28,-0.48,0.4
PRES.PERF.IND,_KJ_V,-1.25,-3.3,-16.1,16.42,18.31,0.35,-2.61,0.0,0.0
PAST..IND,_W_OV,0.03,-3.35,33.1,-11.16,-5.35,-2.96,-3.56,-2.86,0.0
PAST..IND,_>CR_V,-2.36,-10.41,6.78,1.31,-1.44,7.35,0.0,0.0,0.46
PRES.PERF.IND,SV,-0.49,0.3,-3.0,1.25,0.45,0.0,1.66,0.67,0.0
PRES..IND,_KJ_V,-2.71,-2.18,-9.44,14.96,14.0,-0.07,-0.75,-0.87,0.58
PRES..IND,SV,1.4,-0.12,-2.4,0.49,0.16,-1.82,0.19,1.18,0.0
PAST..IND,_W_V,-1.17,2.01,6.09,-3.89,-2.7,-2.52,-0.48,0.0,0.0
PRES.PERF.IND,AV,0.91,2.01,-2.69,-1.9,0.26,0.17,0.0,-0.23,0.63
PRES.PERF.IND,QV,-1.87,-0.64,1.73,-0.35,3.13,-0.42,2.14,-0.58,0.0
PAST.PERF.IND,_KJ_V,-0.12,-7.43,13.9,-2.37,-2.15,-1.17,0.94,0.85,0.0
PAST..IND,OV,2.66,-1.03,2.74,-1.77,-2.16,-0.31,-0.72,-1.1,0.0
PRES..IND,_W_SV,7.01,-0.54,-6.04,0.13,-0.61,-0.2,-0.23,0.67,0.0
PRES.PERF.IND,_W_SV,5.65,-1.22,-8.09,1.18,-1.19,-0.2,-0.23,2.64,0.0
PRES..IND,RV,-5.07,3.52,-6.26,2.59,1.29,0.68,0.25,0.47,0.0
PRES.PERF.IND,OV,0.62,1.23,-2.95,0.32,0.09,-0.88,0.26,-0.28,0.0
PRES..IND,_KJ_AV,1.4,-3.39,-5.53,3.72,7.65,-0.73,-0.92,-0.13,0.0
PRES.PERF.IND,_KJ_SV,-5.92,0.16,-6.36,4.81,3.08,8.25,-0.92,-0.75,0.82
PRES.PERF.IND,_>CR_V,-2.38,-1.47,-4.28,6.87,0.53,2.41,0.7,2.12,0.0
PRES..IND,OV,0.4,0.18,-2.24,2.38,-0.11,-0.92,-0.56,1.01,0.0
PRES.PERF.IND,_W_AV,5.42,-0.35,-1.16,-0.08,-0.92,0.0,-0.57,-0.38,0.0
PAST.PERF.IND,_W_SV,-0.0,-1.38,7.36,-2.45,-0.93,-0.94,-0.57,0.65,0.0
PAST.PERF.IND,_>CR_V,-0.42,-4.25,10.54,-0.92,-0.93,-0.28,0.35,0.0,0.0
PRES.PERF.IND,_W_V,3.05,0.0,-0.63,-0.43,-0.94,-0.95,0.0,0.0,2.27
PAST..IND,_KJ_AV,-0.26,-1.12,-0.31,3.75,0.0,1.42,0.0,-0.39,0.99
PRES.PERF.IND,_KJ_AV,-1.46,-2.53,-2.32,9.16,1.08,1.69,-0.39,0.42,0.0
PRES.PERF.IND,_W_OV,3.63,-0.44,-1.98,-0.5,-0.14,-0.0,0.0,0.92,0.0
PRES.PERF.IND,_KJ_OV,-2.68,0.15,-3.47,1.29,5.75,0.99,-0.19,0.52,0.0
PRES..IND,_KJ_SV,-0.74,-0.51,-2.84,1.13,4.57,1.16,-0.2,0.21,1.19
PAST..IND,_KJ_SV,-0.16,-0.83,0.57,0.43,0.17,0.18,0.0,0.22,0.0
PAST.PERF.IND,QV,-0.07,-1.05,1.67,-1.16,-0.39,0.0,3.22,0.22,0.0
PRES.PERF.IND,IV,-0.8,0.17,0.98,-0.12,1.2,-0.4,0.0,0.0,0.0
PRES..IND,_W_V,1.89,0.18,-1.0,-0.12,-0.4,0.19,-0.2,0.0,0.0
PAST..SUBJ,_W_V,-0.38,-1.36,7.27,-0.97,-0.4,-0.19,-0.2,0.0,1.26
PRES..IND,_W_OV,6.14,-1.97,-0.85,0.0,-0.19,-0.2,0.0,0.27,0.0
PRES.PERF.IND,_>M_V,-1.29,0.31,-0.85,3.88,-0.19,0.91,0.0,0.0,0.0
PRES..MOD,_W_V,0.28,-0.77,3.22,-0.98,-0.19,-0.2,0.0,0.27,0.0
PAST..IND,QV,-0.18,-0.62,-0.09,0.5,3.74,0.0,0.0,0.0,0.0
PRES..IND,QV,-0.3,0.09,0.7,0.3,0.48,-0.2,0.0,0.0,0.0
FUT..IND,V,-0.81,0.51,-1.88,1.81,-0.21,1.13,0.28,0.34,0.0
PRES..IND,_>M_V,-1.09,0.53,-0.81,1.34,1.78,0.0,0.0,0.35,0.0
PRES..IND,_W_AV,1.63,-0.0,-0.81,0.35,-0.21,0.0,0.0,0.0,0.0
PRES..IND,_W_SAV,3.67,-0.56,-1.47,0.15,0.22,0.0,0.0,0.0,0.0
PAST..IND,_W_RV,5.04,-0.41,-1.48,-0.39,0.0,0.0,0.0,0.41,0.0
PAST.PERF.IND,V,-0.37,0.25,1.57,-0.4,0.0,0.0,0.0,0.43,0.0
PAST..IND,SAV,0.11,1.87,-0.48,-0.41,0.27,0.0,0.0,0.0,0.0
PAST..IND,ASV,0.11,0.66,-0.13,0.0,0.27,0.0,0.0,0.0,0.0
PAST.PERF.IND,_KJ_SV,0.8,0.0,0.0,-0.41,0.0,0.29,0.38,0.0,0.0
PAST..IND,_W_SAV,0.25,0.0,0.3,-0.41,0.0,0.0,0.41,0.47,0.0
PAST.PERF.IND,_KJ_AV,-0.11,-0.68,3.42,-0.41,0.0,0.0,0.0,0.47,0.0
PRES..IND,SAV,0.26,0.0,-0.31,0.86,0.0,0.0,0.0,0.5,0.0
PRES..IND,IV,-0.9,0.0,0.51,1.44,0.0,0.0,0.43,0.0,0.0
PAST.PERF.IND,SV,-0.43,0.28,2.15,-0.41,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_OAV,0.91,-0.13,0.56,-0.2,0.0,0.0,0.0,0.0,0.0
PAST..IND,IV,-0.28,-0.5,0.14,0.94,0.92,0.0,0.46,0.0,0.0
PRES..IND,RSV,-0.7,0.76,-0.85,0.94,0.33,0.36,0.46,0.0,0.0
PAST.PERF.IND,_W_V,1.72,-1.11,0.0,0.0,0.0,0.0,0.0,0.56,0.0
PAST..IND,_KJ_OV,-0.72,-0.32,0.33,1.71,0.36,0.38,0.0,0.0,0.0
PAST..SUBJ,V,1.13,0.0,-0.16,-0.21,0.39,0.0,0.0,0.0,0.0
FUT..IND,AV,0.31,0.0,-0.16,0.57,0.0,0.0,0.52,0.0,0.0
PRES..IND,_W__>M_V,-0.13,-0.88,-0.64,1.87,0.39,2.01,0.0,0.0,0.0
PAST.PERF.IND,AV,-0.0,0.58,0.0,-0.21,0.39,0.0,0.0,0.0,0.0
PRES.PERF.IND,ISV,-0.53,0.0,-0.0,0.64,0.43,0.0,0.56,0.0,0.0
PRES..IND,_>CR_V,0.14,0.0,-0.16,1.26,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_IV,0.14,-0.16,-0.16,-0.21,0.0,3.29,0.0,0.0,0.0
PRES..IND,_KJ_OV,0.0,0.34,-0.66,0.64,1.14,0.0,0.0,0.0,0.0
PRES..,V,-0.94,-0.0,0.69,0.72,0.47,0.0,0.0,0.0,0.0
PRES.PERF.IND,_>M_IV,-0.94,-0.0,1.98,0.0,0.0,0.0,0.61,0.0,0.0
PAST.PERF.IND,_KJ_OV,0.0,-0.16,1.25,0.0,0.0,0.49,0.0,0.0,0.0
PRES..IND,ISV,-0.94,1.0,0.18,0.0,0.47,0.0,0.61,0.0,0.0
PRES.PERF.IND,QAV,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_OV,1.27,-0.16,0.18,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_>M_V,0.0,-0.16,0.0,0.72,0.0,1.29,0.0,0.0,0.0
PRES.PERF.IND,SAV,-0.35,0.39,-0.43,0.0,0.0,0.49,0.0,2.93,0.0
PRES..IND,_>W_V,0.0,-0.67,-0.43,0.24,0.0,4.94,0.0,0.0,0.0
PRES..IND,AOV,1.58,-0.68,-0.45,0.81,0.0,0.0,0.0,0.0,0.0
PRES..IND,ASV,0.37,0.17,-0.45,0.0,0.51,0.0,0.0,0.73,0.0
PRES..IND,OAV,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.0
PAST..IND,QAV,0.0,0.0,0.83,0.28,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W__KJ_V,2.47,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,ASV,-0.17,0.0,0.83,0.81,0.0,0.0,0.0,0.0,0.0
PRES..,AV,0.37,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,_W_IV,-0.94,-0.68,1.47,0.28,0.0,0.0,0.0,1.8,0.0
PAST..IND,_W_ISV,-0.94,-0.68,2.33,0.0,0.0,0.0,0.0,1.8,0.0
PRES.PERF.IND,IAV,-0.17,0.0,0.46,0.93,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_RV,1.18,0.2,-0.22,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_J<N/_V,-0.0,0.81,-0.22,0.0,0.0,0.6,0.0,0.0,0.0
FUT..IND,SV,0.43,0.0,-0.22,0.32,0.0,0.6,0.0,0.0,0.0
PAST..IND,_J<N/_V,-0.17,0.2,-0.22,0.32,0.0,0.6,0.0,0.79,0.0
PAST..IND,_W_QV,-0.0,0.2,-0.22,0.0,1.47,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W_QV,2.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_RV,1.54,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST..SUBJ,_KJ_AV,0.81,0.0,-0.23,0.38,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_QV,0.0,1.03,-0.23,0.0,0.0,0.0,0.79,0.0,0.0
PAST.PERF.IND,QAV,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.87,0.0
PRES..IND,IIV,-0.48,-0.22,2.17,0.0,0.64,0.0,0.0,0.0,0.0
PAST..SUBJ,AV,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W__KJ_V,2.66,-0.22,-0.23,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_OAV,0.81,0.0,-0.23,0.0,0.0,0.0,0.0,0.87,0.0
PRES.PERF.IND,OAV,0.2,-0.22,-0.23,0.38,0.64,0.0,0.79,0.0,0.0
PRES.PERF.IND,_>M_AV,0.2,-0.22,0.58,0.0,0.0,0.0,0.0,0.87,0.0
PAST..IND,ISV,0.81,0.46,-0.23,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,IIV,-0.48,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_SOV,0.81,0.0,-0.23,0.38,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_W_AV,0.23,-0.24,0.74,0.0,0.0,0.0,0.0,0.0,0.0
PAST.PERF.IND,_LW_V,-0.48,0.61,0.74,0.0,0.0,0.0,0.0,0.0,0.0
FUT..IND,_W_AV,0.0,-0.0,-0.23,0.46,0.0,0.75,0.0,0.0,0.0
PRES..,_W_V,0.0,-0.24,-0.0,1.27,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_W__KJ_V,2.13,-0.24,-0.23,0.0,0.0,0.0,0.0,0.0,0.0
PRES..,RV,0.0,0.61,-0.23,0.0,0.0,0.75,0.0,0.0,0.0
PAST..IND,AOV,1.1,-0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PROG.IND,IV,0.0,1.34,-0.23,0.0,0.0,0.0,0.0,0.0,0.0
PRES.PERF.IND,_KJ_QV,-0.48,-0.24,-0.0,0.46,0.73,0.0,0.0,0.96,0.0
PAST..IND,_W__>CR_V,0.23,0.61,-0.23,0.0,0.0,0.0,0.0,0.0,0.0
PAST..IND,OAV,0.23,-0.24,-0.0,0.0,0.73,0.0,0.0,0.0,0.0
PRES..IND,SOV,0.23,-0.0,-0.23,0.46,0.0,0.0,0.0,0.0,0.0
