,,qtl,Ø,wayq,yqtl,impv,wqtl,infc,ptcp,infa
PAST..IND,RV,0.42,3.63,0.42,0.59,0.68,1.58,1.3,0.79,3.0
PAST..IND,_W_SV,0.98,0.74,3.54,0.09,0.06,0.2,0.32,1.3,0.0
PRES..IND,V,2.07,0.88,0.16,1.84,0.55,0.63,0.4,1.68,0.9
PRES..IND,AV,0.67,1.08,0.4,0.9,2.29,2.79,3.68,0.51,0.0
PRES.PERF.IND,V,1.68,0.78,0.6,0.68,1.86,0.36,1.58,1.06,0.0
PAST..IND,V,2.01,0.77,1.15,0.61,0.38,0.32,0.57,0.41,0.0
PRES.PERF.IND,RV,0.18,2.01,0.06,1.94,1.62,4.53,1.6,2.2,1.22
PAST..IND,AV,1.41,0.97,1.69,0.28,0.34,0.31,0.59,0.63,0.0
PAST.PERF.IND,RV,0.39,0.95,4.0,0.05,0.0,0.34,2.93,0.98,0.0
PAST..IND,_W_AV,1.6,1.15,1.72,0.15,0.0,0.14,0.0,0.6,0.0
PAST..IND,_KJ_V,0.88,0.39,2.67,1.01,0.3,0.92,1.27,0.68,0.0
PAST..IND,SV,1.1,1.55,0.96,0.4,0.61,0.24,1.79,0.54,2.03
PRES.PERF.IND,_KJ_V,0.74,0.55,0.1,3.82,5.44,1.21,0.11,0.98,0.0
PAST..IND,_W_OV,1.01,0.54,5.11,0.0,0.0,0.16,0.0,0.0,0.0
PAST..IND,_>CR_V,0.62,0.22,2.24,1.49,0.36,3.55,0.96,1.0,2.46
PRES.PERF.IND,SV,0.83,1.13,0.43,1.59,1.32,0.97,2.2,1.65,0.0
PRES..IND,_KJ_V,0.53,0.54,0.11,4.79,6.11,0.84,0.37,0.23,3.48
PRES..IND,SV,1.45,0.93,0.47,1.3,1.13,0.14,1.23,2.06,0.0
PAST..IND,_W_V,0.67,1.65,2.55,0.13,0.0,0.0,0.42,0.78,0.0
PRES.PERF.IND,AV,1.33,1.65,0.43,0.34,1.21,1.13,0.86,0.52,3.94
PRES.PERF.IND,QV,0.56,0.74,1.67,0.74,2.83,0.53,2.66,0.29,0.0
PAST.PERF.IND,_KJ_V,0.92,0.15,4.55,0.24,0.0,0.18,1.86,1.93,0.0
PAST..IND,OV,1.84,0.65,1.93,0.33,0.0,0.56,0.25,0.0,0.0
PRES..IND,_W_SV,2.97,0.74,0.12,1.09,0.38,0.62,0.56,1.79,0.0
PRES.PERF.IND,_W_SV,2.63,0.6,0.04,1.69,0.19,0.62,0.56,3.42,0.0
PRES..IND,RV,0.26,2.25,0.09,2.32,2.05,1.67,1.26,1.54,0.0
PRES.PERF.IND,OV,1.31,1.56,0.29,1.26,1.13,0.23,1.32,0.39,0.0
PRES..IND,_KJ_AV,1.59,0.29,0.1,2.84,5.74,0.24,0.0,0.41,0.0
PRES.PERF.IND,_KJ_SV,0.19,1.09,0.05,3.28,3.26,6.3,0.0,0.0,6.41
PRES.PERF.IND,_>CR_V,0.43,0.51,0.16,4.16,1.54,2.96,1.88,3.34,0.0
PRES..IND,OV,1.26,1.13,0.28,2.65,0.63,0.0,0.0,2.39,0.0
PRES.PERF.IND,_W_AV,3.43,0.74,0.46,0.83,0.0,0.72,0.0,0.0,0.0
PAST.PERF.IND,_W_SV,1.02,0.44,4.49,0.0,0.0,0.0,0.0,1.88,0.0
PAST.PERF.IND,_>CR_V,0.72,0.12,6.26,0.33,0.0,0.36,1.57,0.61,0.0
PRES.PERF.IND,_W_V,2.5,0.98,0.58,0.51,0.0,0.0,0.51,0.62,20.82
PAST..IND,_KJ_AV,0.78,0.48,0.71,3.52,0.73,2.59,0.53,0.0,10.02
PRES.PERF.IND,_KJ_AV,0.43,0.22,0.18,7.55,2.29,3.05,0.0,1.54,0.0
PRES.PERF.IND,_W_OV,3.22,0.63,0.2,0.44,0.45,1.01,0.67,2.61,0.0
PRES.PERF.IND,_KJ_OV,0.2,1.13,0.0,2.36,7.77,2.38,0.0,1.88,0.0
PRES..IND,_KJ_SV,0.53,0.56,0.0,2.38,7.12,2.79,0.0,1.05,16.32
PAST..IND,_KJ_SV,0.8,0.45,1.56,1.64,1.25,1.34,0.89,1.09,0.0
PAST.PERF.IND,QV,0.83,0.34,2.53,0.0,0.0,0.67,6.74,1.13,0.0
PRES.PERF.IND,IV,0.48,1.15,2.0,0.63,2.89,0.0,0.95,0.0,0.0
PRES..IND,_W_V,2.58,1.21,0.29,0.65,0.0,1.49,0.0,0.0,0.0
PAST..SUBJ,_W_V,0.65,0.24,8.5,0.0,0.0,0.0,0.0,0.0,19.35
PRES..IND,_W_OV,8.05,0.13,0.33,0.73,0.0,0.0,0.0,1.35,0.0
PRES.PERF.IND,_>M_V,0.31,1.41,0.33,5.56,0.0,2.64,0.0,0.0,0.0
PRES..MOD,_W_V,1.27,0.41,4.01,0.0,0.0,0.0,0.0,1.35,0.0
PAST..IND,QV,0.76,0.43,0.76,1.68,7.36,0.84,0.0,0.0,0.0
PRES..IND,QV,0.67,1.12,1.75,1.32,1.78,0.0,0.0,0.0,0.0
FUT..IND,V,0.4,1.59,0.0,3.54,0.0,3.37,1.38,1.69,0.0
PRES..IND,_>M_V,0.27,1.71,0.21,2.95,4.7,0.0,0.0,1.78,0.0
PRES..IND,_W_AV,2.94,1.06,0.21,1.56,0.0,0.0,0.0,0.0,0.0
PRES..IND,_W_SAV,6.27,0.4,0.0,1.1,1.1,0.0,0.0,0.0,0.0
PAST..IND,_W_RV,11.26,0.42,0.0,0.0,0.0,0.0,0.0,2.11,0.0
PAST.PERF.IND,V,0.55,1.44,3.11,0.0,0.0,0.0,0.0,2.25,0.0
PAST..IND,SAV,1.2,3.63,0.28,0.0,1.34,0.0,0.0,0.0,0.0
