,sum
FUT ~ MOD shall,1769
IMPV ~ MOD shall,510
FUT ~ PRES,443
MOD must ~ MOD shall,341
MOD is to ~ MOD shall,295
FUT ~ MOD may,165
MOD shall ~ PRES,153
IMPV ~ MOD let,140
MOD let ~ MOD may,132
PAST ~ PRES,114
PRES ~ PRES PART,97
PRES ~ PRES PERF,88
MOD can ~ PRES,72
FUT ~ MOD lest,72
MOD can ~ MOD may,69
MOD may ~ PRES,68
FUT ~ MOD can,67
IMPV ~ PRES,59
MOD may ~ MOD shall,58
FUT ~ MOD would,46
MOD can ~ MOD shall,46
MOD may ~ TO INF,46
PRES ~ TO INF,45
MOD should ~ PRES,45
MOD shall ~ TO INF,38
IMPV ~ MOD may,34
PAST ~ PRES PERF,34
FUT ~ MOD let,34
FUT ~ TO INF,31
MOD shall ~ MOD should,31
MOD would ~ PAST,29
MOD let ~ PRES,29
FUT ~ IMPV,24
MOD would ~ PRES,24
MOD let ~ TO INF,22
PAST ~ PRES PART,21
MOD shall ~ PRES PART,21
FUT ~ PRES PART,19
MOD should ~ TO INF,19
MOD must ~ PRES,19
FUT ~ PAST,17
MOD let ~ MOD shall,17
PRES ~ PRES PROG,16
MOD lest ~ MOD may,16
MOD let ~ MOD must,14
IMPV ~ MOD must,14
MOD lest ~ PRES,14
MOD shall ~ PAST,14
MOD should ~ MOD would,14
PAST ~ TO INF,13
FUT ~ MOD should,12
MOD may ~ MOD must,12
MOD let ~ PAST,12
IMPV ~ MOD can,12
HAB used to ~ PAST,12
IMPV ~ MOD should,11
MOD let ~ MOD should,11
MOD is to ~ MOD let,10
IMPV ~ PRES PART,10
PAST ~ PAST PERF,10
IMPV ~ TO INF,9
MOD was to ~ PAST,9
MOD can ~ MOD should,8
MOD can ~ MOD could,8
MOD should ~ MOD was to,7
FUT ~ MOD must,7
MOD could ~ MOD might,7
MOD can ~ TO INF,7
MOD could ~ MOD would,7
MOD might ~ MOD would,7
IMPV ~ PAST,7
MOD may ~ PRES PART,7
PRES PART ~ TO INF,7
MOD can ~ MOD let,7
MOD let ~ PRES PART,6
MOD could ~ PAST,6
MOD is to ~ MOD may,6
FUT ~ FUT going-to,6
FUT going-to ~ MOD shall,6
MOD can ~ PRES PART,6
MOD would ~ TO INF,6
MOD shall ~ MOD would,6
MOD might ~ TO INF,6
FUT ~ PRES PERF,6
MOD lest ~ MOD might,6
PAST ~ PAST PROG,6
MOD lest ~ TO INF,5
MOD might ~ MOD should,5
MOD VB ~ MOD may,5
MOD is to ~ MOD must,5
MOD let ~ MOD would,5
MOD might ~ PAST,5
FUT ~ PRES PROG,4
MOD should ~ PAST,4
PAST PERF ~ PRES,4
MOD VB ~ PRES,4
FUT ~ MOD is to,4
IMPV ~ MOD is to,4
MOD let ~ PRES PERF,4
PRES PERF ~ TO INF,4
IMPV ~ MOD lest,4
MOD can ~ PAST,4
?VB ~ PAST,4
MOD may ~ PAST,3
MOD lest ~ MOD would,3
MOD need not ~ MOD shall,3
MOD may ~ PRES PERF,3
MOD could ~ MOD should,3
PRES PART ~ PRES PERF,3
MOD could ~ MOD must,3
FUT ~ MOD that be,3
MOD is to ~ PRES PART,3
MOD shall ~ PRES PERF,3
FUT PROG ~ PRES,3
MOD would ~ PRES PART,3
MOD may ~ MOD might,3
MOD can ~ MOD might,3
MOD let ~ MOD that be,2
MOD could ~ TO INF,2
MOD need not ~ PRES,2
MOD lest ~ MOD shall,2
MOD must ~ MOD should,2
PRES ~ PRES do,2
MOD is to ~ PRES,2
MOD can ~ MOD must,2
MOD must ~ MOD quest must,2
MOD lest ~ MOD let,2
MOD is to ~ TO INF,2
MOD lest ~ MOD should,2
MOD should ~ PRES PERF,2
PAST PROG ~ PRES,2
PAST PROG ~ PRES PART,1
MOD was to ~ PRES,1
MOD should ~ PRES PART,1
IMPV ~ MOD need not,1
JJ ~ PRES,1
MOD VB ~ MOD can,1
PRES ~ PRES shall,1
MOD quest must ~ MOD shall,1
MOD VB ~ MOD shall,1
MOD would ~ PAST PROG,1
MOD might ~ PRES PERF,1
MOD must ~ PRES shall,1
MOD may ~ MOD would,1
FUT ~ PRES shall,1
FUT ~ MOD,1
FUT going-to ~ MOD is to,1
FUT PROG ~ MOD shall,1
FUT ~ MOD was to,1
PRES PART ~ PRES PROG,1
MOD ~ PRES,1
IMPV ~ PRES PERF,1
MOD let ~ MOD that,1
MOD lest ~ MOD that be,1
MOD would ~ PAST PERF,1
MOD could ~ PRES PERF,1
FUT ~ FUT PERF,1
FUT going-to ~ MOD may,1
MOD can ~ MOD lest,1
MOD must ~ TO INF,1
HAB used to ~ MOD would,1
PRES ~ PRES can,1
MOD ~ MOD let,1
MOD is to ~ MOD should,1
MOD must ~ PRES PART,1
MOD lest ~ MOD must,1
MOD could ~ MOD shall,1
MOD may ~ MOD should,1
HAB used to ~ PRES,1
MOD must ~ PRES PROG,1
IMPV not ~ MOD must,1
MOD could ~ PAST PERF,1
MOD is to ~ MOD lest,1
FUT ~ FUT PROG,1
HAB used to ~ PRES PERF,1
MOD VB ~ TO INF,1
IMPV ~ MOD,1
PRES PERF ~ PRES PROG,1
MOD let ~ MOD might,1
FUT PERF ~ PRES,1
MOD that be ~ TO INF,1
FUT going-to ~ MOD lest,1
MOD let ~ VB,1
MOD is to ~ PRES PROG,1
