,1,0
PAST,-0.48,0.48
PAST ~ PRES PART,2.22,-2.22
PRES,0.08,-0.08
PAST ~ PAST PERF,1.0,-1.0
PRES PERF,0.39,-0.39
PAST ~ PRES PERF,0.0,-0.0
PAST ~ PRES,-0.08,0.08
PAST ~ TO INF,-0.3,0.3
PAST PERF,-1.65,1.65
PRES ~ PRES PERF,-0.0,0.0
PAST ~ PAST PROG,-3.47,3.47
PRES PART,0.94,-0.94
FUT ~ PRES,-0.31,0.31
MOD would,0.11,-0.11
MOD could ~ PAST,-3.6,3.6
TO INF,0.45,-0.45
FUT ~ PAST,0.0,-0.0
MOD let ~ PAST,0.16,-0.16
PRES ~ PRES PART,-0.37,0.37
PRES ~ TO INF,-0.0,0.0
PRES PART ~ PRES PERF,-0.0,0.0
PAST PROG,-0.71,0.71
PRES ~ PRES PROG,-0.17,0.17
MOD would ~ PAST,0.42,-0.42
IMPV ~ PAST,1.19,-1.19
FUT ~ PRES PERF,1.19,-1.19
PAST PERF ~ PRES PERF,0.0,-0.0
PAST PERF ~ PRES PART,-0.22,0.22
PRES PERF ~ TO INF,0.6,-0.6
PAST ~ VB,0.6,-0.6
MOD let,0.6,-0.6
FUT ~ MOD shall,-0.22,0.22
FUT,0.0,-0.0
PRES PERF ~ PRES PROG,-0.65,0.65
MOD may ~ PAST,-0.65,0.65
MOD can ~ PRES,0.0,-0.0
PRES PERF PROG,-0.33,0.33
MOD is to ~ PRES PERF,-0.33,0.33
FUT ~ PRES PART,-0.33,0.33
FUT ~ MOD would,-0.33,0.33
PRES PART ~ TO INF,-0.33,0.33
IMPV ~ PRES,-0.0,0.0
IMPV ~ PRES PART,-0.0,0.0
MOD can ~ PAST,-0.33,0.33
MOD could ~ MOD might,-0.0,0.0
MOD might ~ PRES PERF,-0.33,0.33
PAST ~ PAST PERF PROG,-0.0,0.0
MOD let ~ MOD may,-0.0,0.0
MOD must ~ PAST,-0.33,0.33
MOD let ~ PRES,-0.0,0.0
PAST PROG ~ PRES PERF PROG,-0.0,0.0
PAST PROG ~ PRES PERF,-0.33,0.33
PAST PROG ~ PRES PART,-0.33,0.33
MOD let ~ PRES PART,-0.0,0.0
PAST PERF ~ TO INF,-0.0,0.0
MOD may,-0.33,0.33
MOD would ~ PRES,-0.0,0.0
MOD may ~ PRES,-0.33,0.33
MOD should ~ TO INF,-0.0,0.0
MOD should ~ PRES,-0.33,0.33
MOD should ~ MOD would,-0.33,0.33
MOD must ~ PRES,-0.33,0.33
??VB ~ PAST,-0.0,0.0
