eng_TAMsimp,1,0
PAST,5853,5366
PAST ~ PRES PART,118,72
PAST ~ PAST PERF,107,75
PRES PERF,101,76
PRES,89,73
?PAST ~ PAST,100,24
PAST ~ PRES PERF,58,54
?PAST,79,23
PAST ~ PRES,40,38
PAST ~ TO INF,35,36
PAST PERF,21,34
PRES ~ PRES PERF,23,18
PAST ~ PAST PROG,5,22
PRES PART,18,8
FUT ~ PRES,6,9
?PRES,6,7
?PRES ~ PRES,7,6
MOD would,6,5
MOD could ~ PAST,0,11
TO INF,6,3
?VB ~ PAST,5,4
?PRES ~ PAST,4,3
FUT ~ PAST,3,3
?PAST ~ PRES PART,5,1
PAST PROG,1,4
?VB,4,1
PRES PART ~ PRES PERF,3,2
FUT ~ PRES PERF,5,0
PAST PERF ~ PRES PERF,2,2
MOD would ~ PAST,3,1
?PAST did not ~ PAST,2,2
PRES ~ PRES PART,1,3
PRES ~ PRES PROG,2,2
?TO INF ~ PAST,2,1
MOD let ~ PAST,2,1
?PAST ~ PRES,2,1
?PAST ~ ?VB,3,0
PRES ~ TO INF,1,2
IMPV ~ PAST,3,0
MOD let,3,0
FUT ~ MOD shall,1,2
PAST PERF ~ PRES PART,1,2
PRES PERF ~ TO INF,3,0
??PAST,1,1
?PRES PERF ~ PRES,0,2
PRES PERF ~ PRES PROG,0,2
?PAST ~ IMPV,2,0
?VB ~ PRES,2,0
?VB ~ PRES PERF,1,1
FUT,1,1
?PRES ~ ?PRES PERF,0,2
?PRES ~ PRES PERF,0,2
?FUT ~ PAST,1,1
?PRES PERF,0,2
MOD can ~ PRES,1,1
??VB ~ ?PAST question,1,1
MOD may ~ PAST,0,2
?PRES ~ PRES PART,1,1
?PAST wh-question,1,0
?PAST wh-question ~ ?PRES,0,1
?PAST question,1,0
?PAST do-support ~ PAST,1,0
?PAST wh-question ~ MOD let,1,0
?PAST did not ~ TO INF,1,0
?PAST wh-question ~ PAST,1,0
?PAST wh-question ~ TO INF,0,1
?PAST ~ ?TO INF,0,1
?MOD would ~ PAST,1,0
?PAST did not ~ ?PAST question,1,0
?PAST PERF ~ PAST PERF,0,1
?MOD would,1,0
?MOD let ~ PAST,0,1
?FUT ~ PRES PART,0,1
?FUT ~ PRES,1,0
?FUT ~ ?PRES,0,1
??VB ~ PRES PERF,1,0
??VB ~ PRES,1,0
??VB ~ PAST,0,1
??PRES ~ PAST,0,1
??PAST ~ PAST,0,1
??PAST ~ ?TO INF,0,1
??PAST ~ ?PAST,0,1
PRES PERF PROG,0,1
MOD let ~ PRES PART,1,0
PRES PART ~ TO INF,0,1
?PAST ~ PAST PERF,1,0
MOD may,0,1
MOD let ~ MOD may,1,0
MOD is to ~ PRES PERF,0,1
MOD may ~ PRES,0,1
MOD could ~ MOD might,1,0
IMPV ~ PRES PART,1,0
IMPV ~ PRES,1,0
MOD might ~ PRES PERF,0,1
MOD must ~ PAST,0,1
MOD must ~ PRES,0,1
MOD should ~ MOD would,0,1
FUT ~ MOD would,0,1
MOD should ~ PRES,0,1
MOD should ~ TO INF,1,0
MOD would ~ PRES,1,0
?TO INF ~ PRES,1,0
?TO INF,1,0
?PRES ~ TO INF,1,0
PAST PERF ~ TO INF,1,0
PAST PROG ~ PRES PART,0,1
?PRES ~ FUT,1,0
?PRES ~ ?VB,1,0
?PRES PERF ~ PAST,0,1
MOD let ~ PRES,1,0
?PAST ~ PRES PERF,1,0
PAST PROG ~ PRES PERF PROG,1,0
PAST ~ PAST PERF PROG,1,0
PAST PROG ~ PRES PERF,0,1
