eng_TAMsimp,SBH,LBH
PAST,0.84,0.16
PAST ~ PRES PART,0.8,0.2
PAST ~ PAST PERF,0.79,0.21
PRES PERF,0.74,0.26
PAST ~ TO INF,0.86,0.14
PAST ~ PRES PERF,0.84,0.16
PAST PERF,0.85,0.15
PAST ~ PRES,0.86,0.14
PRES,0.82,0.18
PAST ~ PAST PROG,0.92,0.08
PRES PART,0.81,0.19
PRES ~ PRES PERF,0.83,0.17
MOD could ~ PAST,0.7,0.3
MOD would,1.0,0.0
PAST PROG,1.0,0.0
TO INF,0.6,0.4
MOD let ~ PAST,0.75,0.25
IMPV ~ PAST,1.0,0.0
MOD would ~ PAST,1.0,0.0
PAST PERF ~ PRES PART,0.67,0.33
PAST PERF ~ PRES PERF,1.0,0.0
PRES PART ~ PRES PERF,0.67,0.33
FUT ~ PAST,1.0,0.0
PAST ~ VB,0.67,0.33
PRES ~ PRES PROG,1.0,0.0
MOD let,1.0,0.0
FUT ~ PRES,1.0,0.0
PRES PART ~ TO INF,1.0,0.0
PRES PERF PROG,1.0,0.0
PRES PERF ~ PRES PROG,1.0,0.0
PRES PERF ~ TO INF,0.0,1.0
??VB ~ PAST,0.0,1.0
PAST ~ PAST PERF PROG,1.0,0.0
PAST PROG ~ PRES PERF PROG,1.0,0.0
PAST PROG ~ PRES PERF,1.0,0.0
PAST PERF ~ TO INF,1.0,0.0
MOD should ~ TO INF,0.0,1.0
MOD should ~ MOD would,1.0,0.0
MOD may ~ PAST,1.0,0.0
MOD let ~ PRES PART,1.0,0.0
MOD let ~ PRES,1.0,0.0
MOD could ~ MOD might,1.0,0.0
IMPV ~ PRES PART,1.0,0.0
PAST PROG ~ PRES PART,1.0,0.0
