eng_TAMsimp,TOTAL,"(0, 0)","(0, 1)","(1, 1)","(1, 0)"
PRES,2676,2401,39,179,57
FUT,2352,2352,0,0,0
FUT ~ MOD shall,1747,1747,0,0,0
IMPV,601,601,0,0,0
IMPV ~ MOD shall,507,507,0,0,0
PAST,447,447,0,0,0
FUT ~ PRES,429,412,10,0,7
MOD let,367,367,0,0,0
MOD must ~ MOD shall,338,338,0,0,0
MOD may,326,326,0,0,0
MOD is to ~ MOD shall,294,168,126,0,0
MOD can,270,270,0,0,0
MOD shall,220,220,0,0,0
MOD shall ~ PRES,150,123,27,0,0
FUT ~ MOD may,134,134,0,0,0
MOD would,120,120,0,0,0
IMPV ~ MOD let,112,112,0,0,0
PAST ~ PRES,111,103,0,0,8
MOD let ~ MOD may,104,104,0,0,0
PRES ~ PRES PART,96,80,8,4,4
PRES ~ PRES PERF,88,80,0,0,8
MOD should,83,83,0,0,0
FUT ~ MOD lest,72,72,0,0,0
MOD can ~ PRES,71,54,4,0,13
TO INF,71,71,0,0,0
FUT ~ MOD can,64,64,0,0,0
MOD may ~ PRES,62,56,2,0,4
PRES PERF,61,61,0,0,0
MOD may ~ MOD shall,58,58,0,0,0
IMPV ~ PRES,55,53,0,0,2
MOD can ~ MOD may,50,50,0,0,0
PRES PART,49,41,0,7,1
PRES ~ TO INF,45,38,5,0,2
MOD should ~ PRES,45,42,2,0,1
MOD can ~ MOD shall,44,44,0,0,0
FUT ~ MOD would,42,42,0,0,0
MOD must,38,38,0,0,0
MOD shall ~ TO INF,38,38,0,0,0
MOD could,38,38,0,0,0
PAST ~ PRES PERF,33,33,0,0,0
MOD may ~ TO INF,33,33,0,0,0
MOD shall ~ MOD should,31,31,0,0,0
IMPV ~ MOD may,30,30,0,0,0
FUT ~ TO INF,29,29,0,0,0
MOD would ~ PAST,29,29,0,0,0
MOD would ~ PRES,23,22,0,0,1
FUT ~ IMPV,23,23,0,0,0
MOD let ~ PRES,22,20,1,0,1
PAST ~ PRES PART,21,21,0,0,0
FUT ~ MOD let,21,21,0,0,0
MOD shall ~ PRES PART,20,18,2,0,0
MOD should ~ TO INF,19,19,0,0,0
MOD must ~ PRES,18,18,0,0,0
FUT ~ PRES PART,17,13,4,0,0
MOD let ~ TO INF,17,17,0,0,0
MOD lest ~ MOD may,16,16,0,0,0
PRES ~ PRES PROG,16,15,1,0,0
MOD let ~ MOD shall,15,15,0,0,0
FUT ~ PAST,15,15,0,0,0
IMPV ~ MOD must,14,14,0,0,0
MOD lest ~ PRES,14,14,0,0,0
MOD shall ~ PAST,14,14,0,0,0
MOD should ~ MOD would,14,14,0,0,0
PAST ~ TO INF,13,13,0,0,0
FUT ~ MOD should,12,12,0,0,0
HAB used to ~ PAST,12,12,0,0,0
MOD might,11,11,0,0,0
MOD may ~ MOD must,11,11,0,0,0
IMPV ~ MOD can,11,11,0,0,0
MOD is to,10,3,0,6,1
PAST ~ PAST PERF,10,10,0,0,0
MOD let ~ MOD must,9,9,0,0,0
MOD was to ~ PAST,9,9,0,0,0
MOD is to ~ MOD let,9,4,5,0,0
MOD can ~ MOD should,8,8,0,0,0
MOD let ~ PAST,8,8,0,0,0
MOD let ~ MOD should,8,8,0,0,0
MOD can ~ MOD could,8,8,0,0,0
IMPV ~ PAST,7,7,0,0,0
MOD could ~ MOD would,7,7,0,0,0
IMPV ~ MOD should,7,7,0,0,0
FUT ~ MOD must,7,7,0,0,0
MOD lest,7,7,0,0,0
MOD should ~ MOD was to,7,7,0,0,0
PAST PERF,7,7,0,0,0
IMPV ~ PRES PART,7,7,0,0,0
MOD might ~ MOD would,7,7,0,0,0
IMPV ~ TO INF,7,7,0,0,0
FUT ~ FUT going-to,6,5,1,0,0
PRES PART ~ TO INF,6,6,0,0,0
MOD lest ~ MOD might,6,6,0,0,0
MOD could ~ PAST,6,6,0,0,0
FUT ~ PRES PERF,6,6,0,0,0
MOD can ~ TO INF,6,6,0,0,0
MOD is to ~ MOD may,6,2,4,0,0
MOD may ~ PRES PART,6,6,0,0,0
MOD could ~ MOD might,6,6,0,0,0
FUT going-to ~ MOD shall,6,5,1,0,0
MOD shall ~ MOD would,6,6,0,0,0
?VB ~ MOD let,6,6,0,0,0
PAST ~ PAST PROG,6,6,0,0,0
MOD can ~ PRES PART,5,5,0,0,0
MOD VB ~ MOD may,5,5,0,0,0
MOD is to ~ MOD must,5,4,0,0,1
MOD might ~ TO INF,5,5,0,0,0
MOD can ~ MOD let,5,5,0,0,0
MOD lest ~ TO INF,5,5,0,0,0
MOD would ~ TO INF,5,5,0,0,0
MOD let ~ PRES PART,5,4,1,0,0
MOD might ~ PAST,5,5,0,0,0
MOD was to,5,5,0,0,0
MOD might ~ MOD should,5,5,0,0,0
MOD should ~ PAST,4,4,0,0,0
MOD VB ~ PRES,4,3,1,0,0
FUT ~ PRES PROG,4,4,0,0,0
IMPV ~ MOD lest,4,4,0,0,0
HAB used to,4,4,0,0,0
PAST PERF ~ PRES,4,4,0,0,0
MOD can ~ PAST,4,4,0,0,0
FUT ~ MOD is to,4,2,0,0,2
?VB ~ PAST,4,4,0,0,0
PRES PERF ~ TO INF,4,4,0,0,0
MOD could ~ MOD should,3,3,0,0,0
?VB,3,3,0,0,0
PAST PROG,3,3,0,0,0
MOD shall ~ PRES PERF,3,3,0,0,0
MOD can ~ MOD might,3,3,0,0,0
MOD could ~ MOD must,3,3,0,0,0
FUT PROG ~ PRES,3,2,1,0,0
MOD lest ~ MOD would,3,3,0,0,0
FUT ~ MOD that be,3,3,0,0,0
MOD need not ~ MOD shall,3,3,0,0,0
MOD may ~ PRES PERF,3,3,0,0,0
MOD may ~ PAST,3,3,0,0,0
MOD may ~ MOD might,3,3,0,0,0
PRES PART ~ PRES PERF,3,3,0,0,0
MOD is to ~ PRES PART,3,2,0,1,0
MOD let ~ PRES PERF,3,3,0,0,0
MOD let ~ MOD would,3,3,0,0,0
IMPV ~ MOD is to,3,2,0,0,1
MOD would ~ PRES PART,3,3,0,0,0
?VB ~ MOD must,2,2,0,0,0
?VB ~ MOD shall,2,2,0,0,0
??VB ~ MOD let,2,2,0,0,0
MOD must ~ MOD should,2,2,0,0,0
MOD is to ~ PRES,2,1,0,1,0
MOD can ~ MOD must,2,2,0,0,0
MOD should ~ PRES PERF,2,2,0,0,0
MOD that be,2,2,0,0,0
MOD let ~ MOD that be,2,2,0,0,0
PAST PROG ~ PRES,2,2,0,0,0
MOD lest ~ MOD should,2,2,0,0,0
MOD lest ~ MOD shall,2,2,0,0,0
MOD is to ~ TO INF,2,2,0,0,0
MOD need not ~ PRES,2,2,0,0,0
MOD could ~ TO INF,2,2,0,0,0
PRES PROG,2,2,0,0,0
PRES ~ PRES do,2,2,0,0,0
FUT PERF,1,1,0,0,0
FUT ~ MOD,1,1,0,0,0
MOD quest must,1,1,0,0,0
MOD quest must ~ MOD shall,1,1,0,0,0
PRES ~ PRES shall,1,1,0,0,0
MOD should ~ PRES PART,1,1,0,0,0
?VB ~ IMPV,1,1,0,0,0
?VB ~ MOD lest,1,1,0,0,0
MOD that be ~ TO INF,1,1,0,0,0
MOD was to ~ PRES,1,1,0,0,0
MOD would ~ PAST PERF,1,1,0,0,0
MOD ~ PRES,1,1,0,0,0
MOD would ~ PAST PROG,1,1,0,0,0
FUT PERF ~ PRES,1,1,0,0,0
FUT ~ FUT PROG,1,1,0,0,0
PRES ~ PRES can,1,1,0,0,0
PRES PERF ~ PRES PROG,1,1,0,0,0
MOD must ~ TO INF,1,1,0,0,0
FUT going-to ~ MOD is to,1,0,0,1,0
PAST PROG ~ PRES PART,1,1,0,0,0
FUT PROG ~ MOD shall,1,1,0,0,0
PRES PART ~ PRES PROG,1,1,0,0,0
FUT going-to ~ MOD lest,1,0,1,0,0
MOD can ~ MOD lest,1,1,0,0,0
MOD must ~ PRES shall,1,1,0,0,0
MOD lest ~ MOD let,1,1,0,0,0
MOD could ~ MOD shall,1,1,0,0,0
MOD VB ~ TO INF,1,1,0,0,0
MOD could ~ PAST PERF,1,1,0,0,0
MOD VB ~ MOD shall,1,1,0,0,0
MOD could ~ PRES PERF,1,1,0,0,0
MOD VB ~ MOD can,1,1,0,0,0
JJ ~ PRES,1,1,0,0,0
IMPV ~ PRES PERF,1,1,0,0,0
MOD is to ~ MOD lest,1,1,0,0,0
MOD is to ~ MOD should,1,0,1,0,0
MOD is to ~ PRES PROG,1,1,0,0,0
IMPV ~ MOD need not,1,1,0,0,0
MOD lest ~ MOD must,1,1,0,0,0
MOD must ~ PRES PROG,1,1,0,0,0
MOD let ~ MOD might,1,1,0,0,0
IMPV ~ MOD,1,1,0,0,0
MOD let ~ VB,1,1,0,0,0
HAB used to ~ PRES PERF,1,1,0,0,0
HAB used to ~ PRES,1,0,0,0,1
MOD may ~ MOD should,1,1,0,0,0
HAB used to ~ MOD would,1,1,0,0,0
MOD may ~ MOD would,1,1,0,0,0
MOD might ~ PRES PERF,1,1,0,0,0
FUT ~ PRES shall,1,1,0,0,0
MOD must ~ MOD quest must,1,1,0,0,0
MOD must ~ PRES PART,1,1,0,0,0
MOD lest ~ MOD that be,1,1,0,0,0
